Timestamp,What is your role in the department?,Recruiting members of underrepresented groups,Non-cognitive assessment,Use of GRE,Letters of recommendation,Unconscious bias,Assignment,Guidelines and training,Evaluation and feedback,Students with marginalized identities,Professional development,Mentoring networks,Financial support,Teaching experience,Fostering equitable teaching practice,Conference participation,Family-friendly policies,Communications,Training,Ending workplace harassment and bullying,Creating welcoming environments,Community dialogues,Faculty hiring,Department internal review,Department external review,Individual performance review,Data collection,Strategic planning and response,Internal reporting,Public reporting,Certification,Sustainability,Any thoughts or questions?
1/23/2019 12:45:31,Graduate Student,"Developing: Department members attend conferences like CUWiP, OSTEM, SACNAS, and NSBP","Developing: Department interviews women and minorities, but leaves it up to individual faculty how they assess and report","Developing: Physics GRE is optional, and committee members are aware of its effect in suppressing women and minorities",Developing: Letter writers are requested to address specific issues pertaining to student preparation for graduate school; committee members recognize that bias exists,Developing: Admissions committee members have attended a bias workshop,Emerging: Graduate students have no mentor besides their research advisor,Emerging: No materials or workshops are provided. Mentors may attend workshops at their professional society,"Developing: Mentees fill out an annual review form including specific aspects of mentoring , which is read by the mentor and discussed together","Developing: The department recognizes that inclusion and equity are not the same. The department may host affinity groups for women and students of color, who support each other","Emerging: Students are expected to learn on their own or by engaging in opportunities ""on their own time."" Opportunities are not offered by the department.",Emerging: Students can seek advice from postdocs or senior graduate students in their research group,Transforming: The department provides a guarantee of financial support for at least five years and states in advance how much of that comes from TA support. The department helps students apply for external fellowships,Developing: All students receive a year of TA following a teaching workshop.,"Emerging: The department culture presumes that students learn mainly on their own, and that they must ""tough it out"" because graduate school is difficult",Emerging: Students attend conference when suggested and supported by their research advisor,"Developing: The department recognizes the demands of childbirth and child-rearing, eldercare, and other major personal commitments","Developing: Department chair communicates the importance of equity and inclusions in person and in writing shared with all department members. The department website provides details on family-friendly policies, mentorship, inclusive teaching, and responding to harassment and bullying","Emerging: Department members participated in mandatory university trainings on lab safety, Title IX, etc.",Developing: The department chair communicates university policies aimed at ending harassment and bullying and offering multiple reporting options. University ombuds are engaged with the department. Faculty are knowledgeable about mandatory reporting requirements,"Emerging: Department website includes a letter of welcome by the Chair, but no specific welcome to members of marginalized groups","Developing: The department chair hosts ad hoc informational meetings for faculty and students on matters of importance, for example building and renovation plans, other major initiatives, and healing from tragedies","Developing: Faculty applicants are requested to provide a statement of diversity and inclusion. Interviewees meet with students and members of specific groups: women, people of color, LGBTIQA+, etc.",Emerging: The department contributes to university accreditation or other top-level processes,Transforming: The department requests and obtains an external climate visit organized by the AAS or APS. Reviewers are asked to assess the climate regarding multiple social identities and intersectionality.,"Developing: Faculty annual performance review includes tabulation of efforts to advance diversity, equity, and inclusion in addition to teaching and research",Developing: Department requests additional optional data on additional social identities as appropriate. Climate data are held by confidential groups to ensure safety and anonymity of participants,I don't know,I don't know,I don't know,I don't know,I don't know,
1/23/2019 12:48:56,Graduate Student,"Transforming: Department hosts or participates in a Bridge program, student affinity groups present at conferences. Department partners with HSI/MSI/HBCUs",I don't know.,"Developing: Physics GRE is optional, and committee members are aware of its effect in suppressing women and minorities",I don't know,I don't know,"Developing: Faculty, postdocs, senior graduate students, new graduate students, and undergraduate students participate in a mentoring ladder",I don't know,Transforming: Mentors help mentees develop an Individual Development Plan that helps students identify their goals and track progress and helps the mentor identify needs of their mentee(s). Mentees value feedback through a trusting relationship,Transforming: The department has faculty and other mentors of color and from other marginalized groups. All faculty are committed to establishing a caring environment where all students can thrive. The department connects marginalized groups with external support networks,"Transforming: The department or partner on-campus offices offers professional development in many areas, including non-academic careers. Students are encouraged to consider multiple career options. Faculty recognize that success comes in many forms.",Developing: Students from marginalized groups participate in peer/near peer support networks across STEM departments,Transforming: The department provides a guarantee of financial support for at least five years and states in advance how much of that comes from TA support. The department helps students apply for external fellowships,I don't know,Transforming: The department hosts colloquia and workshops on inclusive practices to facilitate implementation of evidence-based classroom techniques and has examined its qualifying exam and evaluation procedures to ensure that all students can thrive. All classroom environments meet or exceed ADA compliance,"Developing: Research groups regularly attend conferences, all members prepare and practice giving talks, and they debrief afterwards",I don't know,"Developing: Department chair communicates the importance of equity and inclusions in person and in writing shared with all department members. The department website provides details on family-friendly policies, mentorship, inclusive teaching, and responding to harassment and bullying","Emerging: Department members participated in mandatory university trainings on lab safety, Title IX, etc.","Transforming: Sexual harassment claims are promptly reported to university authorities. The department chair actively engages faculty accused of bullying recognizing the large power imbalance present in many situations. Outside help is utilized when needed, including climate site visits and use of mental health experts. The department has faculty, staff, postdoc, and student advocates identified to support a harassment-free environment",Transforming: The department hosts conferences like CUWiP and hosts a Bridge Program. The chair convenes a monthly equity and inclusion luncheon open to everyone in the department. Community members are nominated for and receive university and national awards for their work advancing equity and inclusion. The department utilizes climate surveys and input from student groups to identify and resolve concerns,I don't know,"Transforming: Graduate students and postdocs select their own representatives to participate in faculty search committees. Committee members all receive the same training and follow a committee-designed rubric for evaluating contributions to and promise in research, teaching, mentoring, and supporting a diverse and inclusive environment",I don't know,Transforming: The department requests and obtains an external climate visit organized by the AAS or APS. Reviewers are asked to assess the climate regarding multiple social identities and intersectionality.,I don't know,Developing: Department requests additional optional data on additional social identities as appropriate. Climate data are held by confidential groups to ensure safety and anonymity of participants,I don't know,I don't know,I don't know,I don't know,I don't know,
1/23/2019 13:20:21,Graduate Student,I don't know,"Developing: Department interviews women and minorities, but leaves it up to individual faculty how they assess and report","Developing: Physics GRE is optional, and committee members are aware of its effect in suppressing women and minorities","Emerging: Department takes letters at face value, especially those from faculty of highly ranked departments.",Emerging: Evaluators are assumed to be objective,Emerging: Graduate students have no mentor besides their research advisor,Emerging: No materials or workshops are provided. Mentors may attend workshops at their professional society,"Emerging: Research advisors give students feedback on writing and, when requested, on research performance","Emerging: The department has a culture to ""treat everyone the same"" with the belief that everyone's struggles are equal","Emerging: Students are expected to learn on their own or by engaging in opportunities ""on their own time."" Opportunities are not offered by the department.",Emerging: Students can seek advice from postdocs or senior graduate students in their research group,Emerging: Students are responsible for finding a research advisor with funding,Emerging: Students may or may not get TA experience and they receive little or no training for it,"Emerging: The department culture presumes that students learn mainly on their own, and that they must ""tough it out"" because graduate school is difficult",Emerging: Students attend conference when suggested and supported by their research advisor,I don't know,"Developing: Department chair communicates the importance of equity and inclusions in person and in writing shared with all department members. The department website provides details on family-friendly policies, mentorship, inclusive teaching, and responding to harassment and bullying","Emerging: Department members participated in mandatory university trainings on lab safety, Title IX, etc.",Emerging: The department refers complainants to HR,I don't know,"Developing: The department chair hosts ad hoc informational meetings for faculty and students on matters of importance, for example building and renovation plans, other major initiatives, and healing from tragedies",Emerging: Assessment of new faculty teaching and mentoring abilities is based on a job talk,I don't know,Transforming: The department requests and obtains an external climate visit organized by the AAS or APS. Reviewers are asked to assess the climate regarding multiple social identities and intersectionality.,Emerging: Faculty are review for promotion and tenure; staff and postdocs receive reviews are required by HR; students receive only classroom grades,I don't know,I don't know,Emerging: The department presents no climate data or action plans,Emerging: The department presents no climate data or action plans,I don't know,"Emerging: Staff members may record policies and procedures, though there is no recording of demographic or climate data, committee processes and plans, or department action plans and follow up, nor is there a mechanism to sustain initiatives through department leadership transitions",
1/23/2019 14:07:38,Graduate Student,Emerging: Departmental website encourages women and underrepresented minorities apply,Emerging: Faculty recognize the importance of motivation and perseverance,"Developing: Physics GRE is optional, and committee members are aware of its effect in suppressing women and minorities","Emerging: Department takes letters at face value, especially those from faculty of highly ranked departments.",Developing: Admissions committee members have attended a bias workshop,"Developing: Faculty, postdocs, senior graduate students, new graduate students, and undergraduate students participate in a mentoring ladder",Emerging: No materials or workshops are provided. Mentors may attend workshops at their professional society,"Emerging: Research advisors give students feedback on writing and, when requested, on research performance","Developing: The department recognizes that inclusion and equity are not the same. The department may host affinity groups for women and students of color, who support each other","Developing: The research advisor provides opportunities for and feedback on giving research and public talks, writing proposals, and peer review, and supports engagement in professional development.",Emerging: Students can seek advice from postdocs or senior graduate students in their research group,Developing: The department provides a guarantee of transitional support for one or two semesters if a student changes research group,Developing: All students receive a year of TA following a teaching workshop.,"Emerging: The department culture presumes that students learn mainly on their own, and that they must ""tough it out"" because graduate school is difficult","Developing: Research groups regularly attend conferences, all members prepare and practice giving talks, and they debrief afterwards","Developing: The department recognizes the demands of childbirth and child-rearing, eldercare, and other major personal commitments","Developing: Department chair communicates the importance of equity and inclusions in person and in writing shared with all department members. The department website provides details on family-friendly policies, mentorship, inclusive teaching, and responding to harassment and bullying","Emerging: Department members participated in mandatory university trainings on lab safety, Title IX, etc.",Developing: The department chair communicates university policies aimed at ending harassment and bullying and offering multiple reporting options. University ombuds are engaged with the department. Faculty are knowledgeable about mandatory reporting requirements,"Emerging: Department website includes a letter of welcome by the Chair, but no specific welcome to members of marginalized groups",I don't know,Emerging: Assessment of new faculty teaching and mentoring abilities is based on a job talk,Emerging: The department contributes to university accreditation or other top-level processes,"Developing: Departmental academic program review and/or visiting committees include assessment of diversity, equity, and inclusion. If such reviews are not a regular university practice, the department requests support of the Dean to hold one every five years",Emerging: Faculty are review for promotion and tenure; staff and postdocs receive reviews are required by HR; students receive only classroom grades,"Emerging: Department collects basic demographical data for every enrolled student, postdoc, and employee: binary gender, race/ethnicity, citizenship/visa status, educational history",I don't know,Emerging: The department presents no climate data or action plans,Emerging: The department presents no climate data or action plans,Developing: The department receives recognition of its practices through university-wide recognition and through major funding awards such as NSF INCLUDES and LSAMP,"Emerging: Staff members may record policies and procedures, though there is no recording of demographic or climate data, committee processes and plans, or department action plans and follow up, nor is there a mechanism to sustain initiatives through department leadership transitions",
1/23/2019 14:46:29,Staff Scientist,I don't know,I don't know.,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,"Developing: The research advisor provides opportunities for and feedback on giving research and public talks, writing proposals, and peer review, and supports engagement in professional development.",Emerging: Students can seek advice from postdocs or senior graduate students in their research group,I don't know,I don't know,I don't know,I don't know,I don't know,"Transforming: The department has adopted a values statement and a code of conduct. The department chair advises other departments on how to improve the climate for all people. The department chair periodically hosts colloquia on topics related to diversity, equity, and inclusion in academia","Emerging: Department members participated in mandatory university trainings on lab safety, Title IX, etc.",I don't know,I don't know,I don't know,"Developing: Faculty applicants are requested to provide a statement of diversity and inclusion. Interviewees meet with students and members of specific groups: women, people of color, LGBTIQA+, etc.",I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,
1/23/2019 17:39:56,Post-doc,"Developing: Department members attend conferences like CUWiP, OSTEM, SACNAS, and NSBP",Transforming: Interviewers are trained in non-cognitive assessment and use a rubric. Promising candidates are invited to visit and form relationships before applying,Emerging: General and Physics GRE are used with cutoffs for admission,Transforming: Admissions committee members use a rubric to evaluate recommendations fairly. They are aware of gendered language,"Transforming: Committee members use an assessment rubric, a committee member is delegated to advocate for each member of an underrepresented group, and selection criteria are discussed in advance",I don't know,I don't know,I don't know,Transforming: The department has faculty and other mentors of color and from other marginalized groups. All faculty are committed to establishing a caring environment where all students can thrive. The department connects marginalized groups with external support networks,"Transforming: The department or partner on-campus offices offers professional development in many areas, including non-academic careers. Students are encouraged to consider multiple career options. Faculty recognize that success comes in many forms.",Developing: Students from marginalized groups participate in peer/near peer support networks across STEM departments,I don't know,I don't know,Transforming: The department hosts colloquia and workshops on inclusive practices to facilitate implementation of evidence-based classroom techniques and has examined its qualifying exam and evaluation procedures to ensure that all students can thrive. All classroom environments meet or exceed ADA compliance,I don't know,"Transforming: Department culture supports flexible work schedules. When events are necessary during evenings or weekends, childcare is provided or subsidized for parents. All department members, including graduate students, receive paid maternity/paternity leave for childbirth or adoption, eldercare, or personal medical or other serious needs","Transforming: The department has adopted a values statement and a code of conduct. The department chair advises other departments on how to improve the climate for all people. The department chair periodically hosts colloquia on topics related to diversity, equity, and inclusion in academia",I don't know,I don't know,I don't know,"Transforming: The department hosts annual department-wide dialogues planned collaboratively by faculty, staff, and students, on topics such as steps to improve departmental climate, the impact of national events and social movements, or other issues raised by the equity and inclusion committee. A trained social justice facilitator presides","Transforming: Graduate students and postdocs select their own representatives to participate in faculty search committees. Committee members all receive the same training and follow a committee-designed rubric for evaluating contributions to and promise in research, teaching, mentoring, and supporting a diverse and inclusive environment",I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,
1/23/2019 19:15:10,Graduate Student,"Transforming: Department hosts or participates in a Bridge program, student affinity groups present at conferences. Department partners with HSI/MSI/HBCUs","Developing: Department interviews women and minorities, but leaves it up to individual faculty how they assess and report","Developing: Physics GRE is optional, and committee members are aware of its effect in suppressing women and minorities",Developing: Letter writers are requested to address specific issues pertaining to student preparation for graduate school; committee members recognize that bias exists,Emerging: Evaluators are assumed to be objective,"Developing: Faculty, postdocs, senior graduate students, new graduate students, and undergraduate students participate in a mentoring ladder",Emerging: No materials or workshops are provided. Mentors may attend workshops at their professional society,"Developing: Mentees fill out an annual review form including specific aspects of mentoring , which is read by the mentor and discussed together","Developing: The department recognizes that inclusion and equity are not the same. The department may host affinity groups for women and students of color, who support each other","Transforming: The department or partner on-campus offices offers professional development in many areas, including non-academic careers. Students are encouraged to consider multiple career options. Faculty recognize that success comes in many forms.",Emerging: Students can seek advice from postdocs or senior graduate students in their research group,Emerging: Students are responsible for finding a research advisor with funding,Developing: All students receive a year of TA following a teaching workshop.,"Emerging: The department culture presumes that students learn mainly on their own, and that they must ""tough it out"" because graduate school is difficult",Emerging: Students attend conference when suggested and supported by their research advisor,"Developing: The department recognizes the demands of childbirth and child-rearing, eldercare, and other major personal commitments",Emerging: Department website provides information on policies and procedures and points to university-wide resources. Departmental communications use minimal language around equity and inclusion,"Emerging: Department members participated in mandatory university trainings on lab safety, Title IX, etc.",Emerging: The department refers complainants to HR,"Emerging: Department website includes a letter of welcome by the Chair, but no specific welcome to members of marginalized groups",Emerging: The department holds an annual picnic to which all members and their families are invited,"Developing: Faculty applicants are requested to provide a statement of diversity and inclusion. Interviewees meet with students and members of specific groups: women, people of color, LGBTIQA+, etc.",Emerging: The department contributes to university accreditation or other top-level processes,Transforming: The department requests and obtains an external climate visit organized by the AAS or APS. Reviewers are asked to assess the climate regarding multiple social identities and intersectionality.,Emerging: Faculty are review for promotion and tenure; staff and postdocs receive reviews are required by HR; students receive only classroom grades,"Emerging: Department collects basic demographical data for every enrolled student, postdoc, and employee: binary gender, race/ethnicity, citizenship/visa status, educational history","Emerging: The department prepares a strategic plan when called upon for external reviews. The plan is narrowly tailored and generally does not discuss the goals mentioned in Section 2.2.1 (harassment and bullying; accessibility; healthy, family-friendly policies; mentoring; inclusive learning environments)",Emerging: The department presents no climate data or action plans,Emerging: The department presents no climate data or action plans,Emerging: The department seeks an improved ranking in US News and World Report and other national and international rankings,"Emerging: Staff members may record policies and procedures, though there is no recording of demographic or climate data, committee processes and plans, or department action plans and follow up, nor is there a mechanism to sustain initiatives through department leadership transitions",
1/23/2019 22:32:27,Faculty,"Developing: Department members attend conferences like CUWiP, OSTEM, SACNAS, and NSBP","Developing: Department interviews women and minorities, but leaves it up to individual faculty how they assess and report","Developing: Physics GRE is optional, and committee members are aware of its effect in suppressing women and minorities",Developing: Letter writers are requested to address specific issues pertaining to student preparation for graduate school; committee members recognize that bias exists,Developing: Admissions committee members have attended a bias workshop,"Developing: Faculty, postdocs, senior graduate students, new graduate students, and undergraduate students participate in a mentoring ladder",Emerging: No materials or workshops are provided. Mentors may attend workshops at their professional society,"Developing: Mentees fill out an annual review form including specific aspects of mentoring , which is read by the mentor and discussed together",Transforming: The department has faculty and other mentors of color and from other marginalized groups. All faculty are committed to establishing a caring environment where all students can thrive. The department connects marginalized groups with external support networks,"Transforming: The department or partner on-campus offices offers professional development in many areas, including non-academic careers. Students are encouraged to consider multiple career options. Faculty recognize that success comes in many forms.",Transforming: Students and faculty participate in local chapters and national meetings of CUWiP/OSTEM/SACNAS/NSBP as well as other networks such as MentorNet,Emerging: Students are responsible for finding a research advisor with funding,Transforming: Students have the option to participate in a teaching practicum and to give public outreach talks. Such activities are valued as part of professional development,"Developing: Faculty receive training in inclusive pedagogy and strive to create welcoming classrooms. They are aware of impostor syndrome, stereotype threat, social dynamics, and differential participation of privileged and marginalized groups","Developing: Research groups regularly attend conferences, all members prepare and practice giving talks, and they debrief afterwards","Developing: The department recognizes the demands of childbirth and child-rearing, eldercare, and other major personal commitments","Developing: Department chair communicates the importance of equity and inclusions in person and in writing shared with all department members. The department website provides details on family-friendly policies, mentorship, inclusive teaching, and responding to harassment and bullying","Developing: New faculty receive training on teaching, mentoring, and on university resources to support the success of all people. Faculty search committee members receive training on implicit bias and best practices for inclusive searches",Developing: The department chair communicates university policies aimed at ending harassment and bullying and offering multiple reporting options. University ombuds are engaged with the department. Faculty are knowledgeable about mandatory reporting requirements,"Emerging: Department website includes a letter of welcome by the Chair, but no specific welcome to members of marginalized groups","Transforming: The department hosts annual department-wide dialogues planned collaboratively by faculty, staff, and students, on topics such as steps to improve departmental climate, the impact of national events and social movements, or other issues raised by the equity and inclusion committee. A trained social justice facilitator presides","Transforming: Graduate students and postdocs select their own representatives to participate in faculty search committees. Committee members all receive the same training and follow a committee-designed rubric for evaluating contributions to and promise in research, teaching, mentoring, and supporting a diverse and inclusive environment","Developing: The department has standing committees on education, diversity and inclusion, etc., that constantly seek feedback and advise leadership on ways to improve",Transforming: The department requests and obtains an external climate visit organized by the AAS or APS. Reviewers are asked to assess the climate regarding multiple social identities and intersectionality.,"Developing: Faculty annual performance review includes tabulation of efforts to advance diversity, equity, and inclusion in addition to teaching and research",I don't know,I don't know,"Developing: The department chair reports annually to faculty concerning plans and accomplishments regarding education, diversity, equity, and inclusion",I don't know,I don't know,I don't know,
1/24/2019 16:26:16,Faculty,I don't know,I don't know.,"Developing: Physics GRE is optional, and committee members are aware of its effect in suppressing women and minorities","Emerging: Department takes letters at face value, especially those from faculty of highly ranked departments.",I don't know,I don't know,I don't know,I don't know,"Emerging: The department has a culture to ""treat everyone the same"" with the belief that everyone's struggles are equal","Developing: The research advisor provides opportunities for and feedback on giving research and public talks, writing proposals, and peer review, and supports engagement in professional development.",I don't know,I don't know,Developing: All students receive a year of TA following a teaching workshop.,"Emerging: The department culture presumes that students learn mainly on their own, and that they must ""tough it out"" because graduate school is difficult","Developing: Research groups regularly attend conferences, all members prepare and practice giving talks, and they debrief afterwards",Emerging: The department culture values long working hours. Graduate students are expected to work evenings and weekends.,Emerging: Department website provides information on policies and procedures and points to university-wide resources. Departmental communications use minimal language around equity and inclusion,"Developing: New faculty receive training on teaching, mentoring, and on university resources to support the success of all people. Faculty search committee members receive training on implicit bias and best practices for inclusive searches",Emerging: The department refers complainants to HR,"Emerging: Department website includes a letter of welcome by the Chair, but no specific welcome to members of marginalized groups",Emerging: The department holds an annual picnic to which all members and their families are invited,"Developing: Faculty applicants are requested to provide a statement of diversity and inclusion. Interviewees meet with students and members of specific groups: women, people of color, LGBTIQA+, etc.",Emerging: The department contributes to university accreditation or other top-level processes,"Developing: Departmental academic program review and/or visiting committees include assessment of diversity, equity, and inclusion. If such reviews are not a regular university practice, the department requests support of the Dean to hold one every five years",Emerging: Faculty are review for promotion and tenure; staff and postdocs receive reviews are required by HR; students receive only classroom grades,I don't know,I don't know,"Developing: The department chair reports annually to faculty concerning plans and accomplishments regarding education, diversity, equity, and inclusion",Emerging: The department presents no climate data or action plans,I don't know,I don't know,"For quite a few of the questions, I wanted to check two or three boxes at once, because we do some things in more than one category. The survey didn't leave room for sufficient nuance."
1/24/2019 18:44:26,Faculty,"Transforming: Department hosts or participates in a Bridge program, student affinity groups present at conferences. Department partners with HSI/MSI/HBCUs",Emerging: Faculty recognize the importance of motivation and perseverance,"Developing: Physics GRE is optional, and committee members are aware of its effect in suppressing women and minorities",Developing: Letter writers are requested to address specific issues pertaining to student preparation for graduate school; committee members recognize that bias exists,Developing: Admissions committee members have attended a bias workshop,"Developing: Faculty, postdocs, senior graduate students, new graduate students, and undergraduate students participate in a mentoring ladder",Emerging: No materials or workshops are provided. Mentors may attend workshops at their professional society,Transforming: Mentors help mentees develop an Individual Development Plan that helps students identify their goals and track progress and helps the mentor identify needs of their mentee(s). Mentees value feedback through a trusting relationship,"Developing: The department recognizes that inclusion and equity are not the same. The department may host affinity groups for women and students of color, who support each other","Transforming: The department or partner on-campus offices offers professional development in many areas, including non-academic careers. Students are encouraged to consider multiple career options. Faculty recognize that success comes in many forms.",Transforming: Students and faculty participate in local chapters and national meetings of CUWiP/OSTEM/SACNAS/NSBP as well as other networks such as MentorNet,Emerging: Students are responsible for finding a research advisor with funding,Developing: All students receive a year of TA following a teaching workshop.,Transforming: The department hosts colloquia and workshops on inclusive practices to facilitate implementation of evidence-based classroom techniques and has examined its qualifying exam and evaluation procedures to ensure that all students can thrive. All classroom environments meet or exceed ADA compliance,"Developing: Research groups regularly attend conferences, all members prepare and practice giving talks, and they debrief afterwards","Developing: The department recognizes the demands of childbirth and child-rearing, eldercare, and other major personal commitments",Emerging: Department website provides information on policies and procedures and points to university-wide resources. Departmental communications use minimal language around equity and inclusion,"Emerging: Department members participated in mandatory university trainings on lab safety, Title IX, etc.",Developing: The department chair communicates university policies aimed at ending harassment and bullying and offering multiple reporting options. University ombuds are engaged with the department. Faculty are knowledgeable about mandatory reporting requirements,Developing: The department has an equity and inclusion committee that meets monthly and includes members of multiple roles and social identities. The committee advises the department chair,Emerging: The department holds an annual picnic to which all members and their families are invited,"Developing: Faculty applicants are requested to provide a statement of diversity and inclusion. Interviewees meet with students and members of specific groups: women, people of color, LGBTIQA+, etc.",Emerging: The department contributes to university accreditation or other top-level processes,"Developing: Departmental academic program review and/or visiting committees include assessment of diversity, equity, and inclusion. If such reviews are not a regular university practice, the department requests support of the Dean to hold one every five years",Emerging: Faculty are review for promotion and tenure; staff and postdocs receive reviews are required by HR; students receive only classroom grades,"Emerging: Department collects basic demographical data for every enrolled student, postdoc, and employee: binary gender, race/ethnicity, citizenship/visa status, educational history","Emerging: The department prepares a strategic plan when called upon for external reviews. The plan is narrowly tailored and generally does not discuss the goals mentioned in Section 2.2.1 (harassment and bullying; accessibility; healthy, family-friendly policies; mentoring; inclusive learning environments)","Developing: The department chair reports annually to faculty concerning plans and accomplishments regarding education, diversity, equity, and inclusion",Emerging: The department presents no climate data or action plans,Emerging: The department seeks an improved ranking in US News and World Report and other national and international rankings,"Emerging: Staff members may record policies and procedures, though there is no recording of demographic or climate data, committee processes and plans, or department action plans and follow up, nor is there a mechanism to sustain initiatives through department leadership transitions",Many if not most of the responses did not contain a suitable response for our department.
